,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2991,7c7a5d,YGF     ,Australia,1608692008.0,1608692009,115.7698,-32.1673,472.44,False,51.45,0.57,-0.65,,449.58,3716,False,0
2992,a854d0,JBU656  ,United States,1608691944.0,1608691944,-81.1413,32.7917,11277.6,False,232.66,10.96,0.0,,11521.44,,False,0
2993,a471ec,DAL1785 ,United States,1608692008.0,1608692008,-70.9579,42.3295,220.98,False,63.31,316.32,-3.9,,205.74,1573,False,0
2994,ac92b1,EDV5176 ,United States,1608692009.0,1608692009,-88.1241,43.8691,3749.04,False,189.32,359.69,-7.15,,3703.32,3506,False,0
2995,71be23,KAL592  ,Republic of Korea,1608692009.0,1608692010,126.2211,37.5612,1341.12,False,136.72,55.11,-7.15,,1409.7,,False,0
2996,ad6539,SKW5765 ,United States,1608692009.0,1608692009,-96.9958,32.4385,9753.6,False,181.23,313.39,0.0,,9974.58,2345,False,0
2997,7c7a4c,VOZ1689 ,Australia,1608692009.0,1608692009,151.5643,-30.4607,11887.2,False,251.05,46.16,0.0,,12595.86,1273,False,0
2998,7c7a4d,,Australia,,1608691898,,,,False,192.99,237.96,0.0,,,,False,0
2999,800af7,SEJ401  ,India,1608691696.0,1608691696,88.4431,22.615,144.78,False,76.64,6.55,-3.9,,190.5,,False,0
3000,800af5,IGO804  ,India,1608692009.0,1608692009,81.8374,12.7499,10325.1,False,239.08,273.21,-14.31,,10965.18,0223,False,0
3001,abbbbb,GAJ855  ,United States,1608691993.0,1608691993,-120.0877,39.42,4785.36,False,146.43,229.99,0.0,,4869.18,,False,0
3002,71be16,AAR242  ,Republic of Korea,1608692009.0,1608692009,-109.2467,52.0106,10668.0,False,264.52,114.47,0.33,,10172.7,,False,0
3003,a65150,N506MC  ,United States,1608692007.0,1608692007,-82.5631,27.4515,259.08,False,44.8,267.37,0.0,,327.66,,False,0
3004,800af3,IGO5342 ,India,1608691983.0,1608692002,72.8633,19.0887,22.86,False,22.12,284.06,,,-53.34,,False,0
3005,a84dce,NKS144  ,United States,1608692005.0,1608692005,-122.217,37.7125,,True,0.0,160.31,,,,,False,0
3006,aa4d77,JBU6    ,United States,1608692009.0,1608692009,-74.46,40.7895,1463.04,False,129.35,35.78,0.33,,1447.8,3524,False,0
3007,a76a5e,GTX504  ,United States,1608692009.0,1608692009,-80.2272,42.754,2377.44,False,87.47,268.99,0.0,,2308.86,7115,False,0
3008,a64a75,N504T   ,United States,1608692009.0,1608692009,-118.2521,34.5451,6080.76,False,194.31,41.24,8.78,,6248.4,1334,False,0
3009,49d006,TVS4325 ,Czech Republic,1608692009.0,1608692009,7.9471,54.7699,12496.8,False,252.1,40.61,0.0,,12214.86,2312,False,0
3010,a2e47f,HGT1544 ,United States,1608692009.0,1608692009,-113.3942,33.2962,6553.2,False,238.64,106.4,-11.7,,6713.22,7752,False,0
3011,a7d43c,SKW5347 ,United States,1608692009.0,1608692009,-96.2869,37.3594,11277.6,False,255.84,116.26,0.33,,11369.04,,False,0
3012,a27a94,SKW3667 ,United States,1608691841.0,1608691842,-108.6179,38.4921,10965.18,False,197.89,346.47,0.33,,10904.22,,False,0
3013,a2ca64,UAL1608 ,United States,1608692009.0,1608692009,-93.133,41.0724,9753.6,False,234.7,255.66,0.0,,9761.22,1317,False,0
3014,acdbf4,DAL1335 ,United States,1608692009.0,1608692009,-84.9717,35.7939,10942.32,False,220.65,348.3,2.6,,11117.58,,False,0
3015,86d2cc,ANA248  ,Japan,1608692009.0,1608692009,135.7763,34.3505,12489.18,False,315.08,78.89,-0.33,,12687.3,,False,0
3016,a3f133,DAL1770 ,United States,1608692009.0,1608692009,-74.3116,40.3644,2484.12,False,137.73,39.7,-9.43,,2461.26,2470,False,0
3017,a71aa5,JIA5265 ,United States,1608691677.0,1608691697,-82.2283,29.6805,160.02,False,69.42,281.98,-5.2,,220.98,,False,0
3018,c04fae,WEN3329 ,Canada,1608691781.0,1608691829,-119.8285,49.8147,4770.12,False,151.85,259.26,13.66,,4732.02,,False,0
3019,a4e7fb,PXT415  ,United States,1608692009.0,1608692009,-122.2123,37.7295,,True,1.54,351.56,,,,6245,False,0
3020,c04fbb,ACA7216 ,Canada,1608692009.0,1608692009,-73.7309,45.4688,,True,9.77,42.19,,,,,False,0
3021,86226a,ANA813  ,Japan,1608692009.0,1608692009,140.6221,35.5122,4785.36,False,215.04,158.53,10.4,,4785.36,3614,False,0
3022,a987bf,FFT774  ,United States,1608692009.0,1608692009,-105.9025,39.3827,6088.38,False,204.01,108.07,0.0,,5974.08,,False,0
3023,39c424,AFR377  ,France,1608692009.0,1608692009,-82.2378,42.2541,6073.14,False,247.47,90.83,7.8,,6073.14,,False,0
3024,39c427,AFR689  ,France,1608692009.0,1608692009,-73.8024,37.1084,11277.6,False,278.57,65.56,-0.33,,11315.7,3146,False,0
3025,a721a4,JBU1038 ,United States,1608692009.0,1608692009,-85.2211,38.4829,11277.6,False,257.29,49.62,0.0,,11384.28,2553,False,0
3026,39c422,AFR291  ,France,1608692008.0,1608692009,3.4394,49.4056,3467.1,False,130.68,216.19,-6.83,,3543.3,3527,False,0
3027,7806a1,CSH9513 ,China,1608692008.0,1608692008,114.1142,22.717,3901.44,False,162.59,263.46,-0.33,,4099.56,1026,False,0
3028,a77111,JIA5225 ,United States,1608692009.0,1608692009,-77.1872,41.1668,10668.0,False,235.31,40.66,0.0,,10591.8,1705,False,0
3029,71be05,KAL346  ,Republic of Korea,1608692009.0,1608692009,105.8719,1.5207,9067.8,False,266.43,27.11,10.73,,9616.44,0116,False,0
3030,71be09,KAL539  ,Republic of Korea,1608692009.0,1608692009,124.6145,37.385,9174.48,False,205.86,268.42,0.0,,9159.24,,False,0
3031,7c8168,ZUI     ,Australia,1608692008.0,1608692009,145.147,-37.7364,868.68,False,70.93,304.96,-3.25,,914.4,3735,False,0
3032,71be02,KAL336  ,Republic of Korea,1608691969.0,1608691970,126.4285,37.4971,45.72,False,78.52,144.33,-3.9,,144.78,3203,False,0
3033,acdbee,AAL305  ,United States,1608692009.0,1608692009,-83.3453,29.2659,9761.22,False,233.28,316.7,0.0,,10066.02,1307,False,0
3034,a84dc8,NDU634  ,United States,1608691956.0,1608691956,-111.4258,32.9505,784.86,False,41.27,247.27,1.63,,784.86,,False,0
3035,7819cd,OKA3082 ,China,1608691713.0,1608691817,112.5114,21.8432,,True,193.0,247.26,0.0,,,0172,False,0
3036,7c7a85,YHJ     ,Australia,1608692009.0,1608692009,115.8291,-32.1474,320.04,False,56.63,182.08,2.28,,304.8,3000,False,0
3037,a43ea6,UAL593  ,United States,1608692009.0,1608692009,-91.4293,38.2069,11582.4,False,216.64,219.7,0.0,,11696.7,1672,False,0
3038,a8fc72,UAL526  ,United States,1608691923.0,1608691923,-77.4514,38.9448,,True,2.57,354.38,,,,6527,False,0
3039,acf486,AAL2484 ,United States,1608692009.0,1608692009,-111.4988,33.2179,10675.62,False,300.17,92.36,0.0,,10858.5,2043,False,0
3040,a0c5c6,SKW5470 ,United States,1608692009.0,1608692009,-122.055,37.8938,3970.02,False,165.18,35.62,12.35,,4069.08,4243,False,0
3041,86e86e,JAL829  ,Japan,1608692009.0,1608692009,125.4498,37.4005,8572.5,False,196.04,268.95,-5.2,,8557.26,0153,False,0
3042,0c20a8,CMP804  ,Panama,1608692009.0,1608692009,-76.3438,35.4872,11277.6,False,225.51,15.21,0.0,,11399.52,,False,0
3043,a14872,DAL965  ,United States,1608692009.0,1608692009,-104.373,39.8751,2842.26,False,67.91,270.87,-3.25,,2735.58,,False,0
3044,7c33b1,KHV     ,Australia,1608691873.0,1608691876,145.0965,-37.9679,7.62,False,34.02,176.53,-2.6,,60.96,3000,False,0
3045,801407,IAD968  ,India,1608691997.0,1608691999,76.5639,10.157,876.3,False,82.87,268.22,-3.9,,800.1,1326,False,0
3046,801408,VTI943  ,India,1608692009.0,1608692009,77.0191,28.4825,1310.64,False,140.9,192.87,12.35,,1310.64,,False,0
3047,800d0d,GOW344  ,India,,1608691998,,,,False,0.0,191.25,,,,,False,0
3048,a01579,N104VP  ,United States,1608692009.0,1608692009,-117.8722,33.6698,,True,6.94,165.94,,,,4752,False,0
3049,a92384,UAL2031 ,United States,1608692009.0,1608692009,-104.8237,39.6758,4366.26,False,151.88,64.74,0.0,,4267.2,,False,0
3050,3e2bf6,DIHVQ   ,Germany,1608691891.0,1608691891,11.2364,44.5542,152.4,False,66.49,117.16,-3.9,,335.28,1000,False,0
3051,a2e094,N285AF  ,United States,1608691978.0,1608691992,-92.756,36.2155,11887.2,False,274.77,115.27,-0.33,,12070.08,6004,False,0
3052,a8ace8,N65805  ,United States,1608692009.0,1608692009,-78.4119,35.5241,1577.34,False,63.95,8.33,0.0,,1592.58,,False,0
3053,ad8901,SKW4684 ,United States,1608691997.0,1608691997,-104.6733,39.8559,,True,4.63,270.0,,,,,False,0
3054,a3c514,DAL1230 ,United States,1608692008.0,1608692009,-87.2253,32.9052,11582.4,False,205.99,252.56,0.0,,11826.24,7147,False,0
3055,789208,,China,1608692009.0,1608692009,113.99,22.2836,403.86,False,72.77,303.47,0.0,,457.2,5265,False,0
3056,789209,,China,,1608692004,,,,False,34.0,79.54,4.55,,,,False,0
3057,ace175,ASA20   ,United States,1608692009.0,1608692009,-94.8616,37.0715,11277.6,False,252.69,124.05,0.0,,11399.52,,False,0
3058,aa4a90,SKW3125 ,United States,1608691987.0,1608691987,-113.7908,38.4135,9753.6,False,198.4,317.21,-0.33,,9753.6,,False,0
3059,789214,CPA289  ,China,1608692008.0,1608692009,30.9444,55.1017,12192.0,False,225.86,270.65,0.0,,11902.44,,False,0
3060,a4f825,N41912  ,United States,1608692009.0,1608692009,-84.4125,37.6537,792.48,False,51.74,109.16,-4.23,,822.96,,False,0
3061,7c3fca,AM299   ,Australia,1608692009.0,1608692009,150.4635,-34.5268,6842.76,False,75.83,233.83,5.85,,7155.18,3266,False,0
3062,78920a,,China,1608692006.0,1608692009,114.0505,22.266,-38.1,False,0.73,135.0,0.0,,7.62,5266,False,0
3063,800d03,SEJ2861 ,India,1608692003.0,1608692003,77.091,28.5639,,True,11.83,284.06,,,,,False,0
3064,780882,DKH1315 ,China,1608692009.0,1608692009,120.3268,22.5778,38.1,False,65.37,91.8,-3.25,,76.2,0145,False,0
3065,800d02,IGO2153 ,India,1608692009.0,1608692009,75.692,26.6647,9753.6,False,187.68,218.88,0.0,,10027.92,,False,0
3066,789219,CPA829  ,China,1608667310.0,1608692009,113.9352,22.312,,True,0.0,70.31,,,,3032,False,0
3067,a0c5b5,SUB1011 ,United States,1608692009.0,1608692009,-86.9536,30.9765,4701.54,False,118.14,33.27,4.88,,4876.8,,False,0
3068,a92362,UAL262  ,United States,1608692009.0,1608692009,-91.6249,42.5551,10363.2,False,200.59,287.92,0.0,,10325.1,1304,False,0
3069,800d54,SEJ3029 ,India,1608691814.0,1608691814,78.8852,26.0654,7620.0,False,178.41,143.56,0.0,,7886.7,,False,0
3070,a996e1,DAL1493 ,United States,1608692008.0,1608692008,-76.0219,36.9933,754.38,False,104.21,39.19,-7.8,,822.96,3172,False,0
3071,800d56,SEJ8194 ,India,1608692008.0,1608692009,75.6502,27.3396,7010.4,False,199.25,38.29,0.0,,7216.14,,False,0
3072,a35b34,UPS887  ,United States,1608692009.0,1608692009,-119.6783,38.3895,9456.42,False,258.54,170.73,0.0,,9608.82,,False,0
3073,789233,CPA719  ,China,1608692005.0,1608692005,113.9325,22.3106,,True,0.0,70.31,,,,,False,0
3074,800d4c,VTIZQ   ,India,1608691992.0,1608691992,77.0917,28.5616,,True,8.23,104.06,,,,,False,0
3075,a9f9db,N7419G  ,United States,1608692009.0,1608692009,-80.5681,35.2342,784.86,False,41.53,318.01,0.65,,838.2,1200,False,0
3076,800d4b,IGO6255 ,India,1608692009.0,1608692009,77.9139,13.2331,3329.94,False,168.79,33.69,6.5,,3413.76,,False,0
3077,a48e3a,DAL1136 ,United States,1608692009.0,1608692009,-117.1757,33.5044,9159.24,False,273.7,93.56,4.55,,9364.98,6711,False,0
3078,7c7c74,VOZ555  ,Australia,1608692009.0,1608692009,118.3526,-32.5965,11582.4,False,185.05,291.36,0.0,,12138.66,4055,False,0
3079,a48e46,DAL864  ,United States,1608692009.0,1608692009,-112.7086,41.4663,11590.02,False,212.25,263.6,-0.65,,11452.86,,False,0
3080,78922f,CPA271  ,China,1608692009.0,1608692009,29.0993,59.5456,12192.0,False,227.93,260.52,0.33,,11803.38,5323,False,0
3081,861ba8,ANA249  ,Japan,1608692007.0,1608692009,131.5503,34.3158,8519.16,False,181.89,254.08,-11.38,,8625.84,7370,False,0
3082,a0abee,UPS473  ,United States,1608692009.0,1608692009,-74.0236,45.2339,4960.62,False,209.75,187.75,18.21,,4671.06,,False,0
3083,789239,AHK3526 ,China,1608692006.0,1608692008,104.0445,2.3744,5890.26,False,216.76,29.42,8.45,,6233.16,0153,False,0
3084,a8fc2e,UAL1425 ,United States,1608692009.0,1608692009,-80.8467,24.6598,10668.0,False,234.61,183.9,0.0,,11125.2,4662,False,0
3085,a445b0,DAL2162 ,United States,1608692006.0,1608692006,-118.3475,39.27,12192.0,False,204.3,333.69,0.0,,12199.62,,False,0
3086,a43ec9,UAL1214 ,United States,1608692009.0,1608692009,-104.0685,39.4852,4061.46,False,118.54,306.17,0.33,,3970.02,,False,0
3087,800d32,IGO287  ,India,1608692009.0,1608692009,78.2267,14.2488,9364.98,False,233.66,204.59,-5.2,,9898.38,0215,False,0
3088,0c20bc,CMP876  ,Panama,1608692008.0,1608692008,-74.8879,4.7894,6705.6,False,172.54,102.05,0.0,,7139.94,,False,0
3089,800d36,IGO067  ,India,1608692008.0,1608692009,56.7772,24.3351,8481.06,False,170.39,307.15,-13.66,,8846.82,,False,0
3090,a6c365,JIA5152 ,United States,1608692009.0,1608692009,-73.9294,40.1019,7010.4,False,206.93,53.9,0.33,,6934.2,1133,False,0
3091,a062ca,N124CK  ,United States,1608692009.0,1608692009,-121.4766,38.5311,243.84,False,60.05,136.74,-1.63,,289.56,,False,0
3092,a49510,UAL1138 ,United States,1608691997.0,1608691997,-79.917,26.3219,2186.94,False,148.82,220.79,-6.5,,2339.34,1530,False,0
3093,800d2c,IGO8258 ,India,1608692009.0,1608692009,76.0404,10.8001,7429.5,False,158.52,153.19,-8.13,,7810.5,,False,0
3094,800d2b,IGO8499 ,India,1608692007.0,1608692009,55.8416,23.9682,8061.96,False,271.74,117.39,7.15,,8374.38,1762,False,0
3095,86e84c,JAL47   ,Japan,1608691962.0,1608691990,139.78,36.1427,5623.56,False,190.16,343.82,10.08,,4663.44,3153,False,0
3096,a0abc5,SKW5593 ,United States,1608692009.0,1608692009,-88.0409,34.579,10668.0,False,238.13,116.01,-0.33,,10850.88,,False,0
3097,80140e,IAD993  ,India,1608691993.0,1608692004,77.0798,28.553,,True,0.0,239.06,,,,,False,0
3098,800d37,IGO113  ,India,1608692009.0,1608692009,76.718,10.0612,1584.96,False,104.59,326.23,-7.15,,1562.1,2711,False,0
3099,51009b,BRU756  ,Belarus,1608692005.0,1608692009,36.3549,52.777,10972.8,False,232.07,282.16,0.0,,10744.2,,False,0
3100,51009a,BRU8141 ,Belarus,1608692009.0,1608692009,28.7711,41.9602,10668.0,False,270.19,178.36,0.0,,10614.66,6231,False,0
3101,a2685b,SWA648  ,United States,1608692009.0,1608692009,-122.2152,37.7046,,True,7.72,129.38,,,,,False,0
3102,800d42,SEJ3418 ,India,1608691883.0,1608691883,79.2379,15.5,6705.6,False,154.97,235.41,-0.33,,7048.5,0210,False,0
3103,ad1fbc,N945AA  ,United States,1608692009.0,1608692009,-117.4511,47.5568,8534.4,False,139.76,274.01,0.0,,8389.62,2626,False,0
3104,ab8fee,AAL1133 ,United States,1608691996.0,1608692001,-81.0732,37.458,9395.46,False,257.37,73.63,-4.88,,9532.62,2334,False,0
3105,ad26b2,N9466X  ,United States,1608692008.0,1608692009,-122.9097,45.5533,228.6,False,46.82,359.37,-0.98,,350.52,,False,0
3106,aac6d6,N79390  ,United States,1608692009.0,1608692009,-122.0586,38.7821,3474.72,False,76.05,68.99,-0.33,,3520.44,,False,0
3107,ace19a,SWA1524 ,United States,1608692009.0,1608692009,-97.2615,29.8576,7932.42,False,213.14,274.57,0.0,,8199.12,,False,0
3108,ab1c47,DAL394  ,United States,1608692009.0,1608692010,-121.8643,38.1198,11582.4,False,208.44,351.77,-0.33,,11734.8,7216,False,0
3109,aabff4,FDX1250 ,United States,1608692009.0,1608692009,-89.1273,39.8626,10972.8,False,218.59,205.66,0.0,,11041.38,3123,False,0
3110,800d97,SEJ8152 ,India,1608692009.0,1608692009,74.9703,26.0163,11277.6,False,285.25,30.45,0.0,,11643.36,,False,0
3111,a3be7c,DAL538  ,United States,1608692009.0,1608692009,-109.2136,35.4397,11582.4,False,188.75,262.8,-0.33,,11620.5,,False,0
3112,ab975c,AAL1390 ,United States,1608692009.0,1608692009,-80.1596,25.8922,2110.74,False,142.17,330.28,14.63,,2209.8,,False,0
3113,800d94,VTI863  ,India,1608692009.0,1608692009,72.7322,18.9706,1958.34,False,149.39,177.04,4.55,,1965.96,,False,0
3114,800d91,SEJ948  ,India,1608692009.0,1608692009,72.677,19.6277,4015.74,False,182.38,132.83,-9.43,,4168.14,,False,0
3115,800d8d,SEJ8429 ,India,1608691951.0,1608691951,77.0794,28.5585,,True,9.77,194.06,,,,,False,0
3116,a98515,SKW3214 ,United States,1608692009.0,1608692009,-117.8905,34.2634,9144.0,False,202.66,277.0,-0.33,,9349.74,2617,False,0
3117,79a011,CES2269 ,China,1608691940.0,1608692000,106.9124,28.8588,10096.5,False,237.36,177.64,0.98,,10325.1,4020,False,0
3118,ad87aa,,United States,1608692003.0,1608692003,-89.3283,43.1398,,True,0.0,47.81,,,,,False,0
3119,a2f2d9,N28979  ,United States,1608692009.0,1608692009,-112.2003,33.2954,1348.74,False,62.21,119.74,0.65,,1348.74,,False,0
3120,adb29f,AAL1834 ,United States,1608692009.0,1608692009,-80.1712,25.7319,1356.36,False,135.1,137.62,13.98,,1424.94,,False,0
3121,a445f8,DAL507  ,United States,1608692009.0,1608692009,-105.5859,40.2873,12199.62,False,194.22,266.96,0.0,,12077.7,2651,False,0
3122,710103,SVA991  ,Saudi Arabia,1608691831.0,1608691854,107.885,27.9732,9174.48,False,213.97,242.82,0.0,,9517.38,6352,False,0
3123,710102,SVA984  ,Saudi Arabia,1608691700.0,1608691700,113.9258,22.3012,,True,6.43,250.31,,,,4277,False,0
3124,800d9b,VTI828  ,India,1608692009.0,1608692009,72.9718,19.0902,533.4,False,83.86,269.65,-3.9,,495.3,,False,0
3125,a59b5e,UAL626  ,United States,1608692009.0,1608692009,-94.864,33.358,11277.6,False,264.0,132.39,0.65,,11513.82,,False,0
3126,800d74,SEJ516  ,India,1608692009.0,1608692009,79.2659,15.2845,10965.18,False,224.55,223.24,0.0,,11559.54,0211,False,0
3127,a87876,CMB119  ,United States,1608692009.0,1608692009,26.4937,36.563,10370.82,False,223.24,334.91,0.0,,10416.54,,False,0
3128,a3b268,UAL378  ,United States,1608692009.0,1608692009,-96.1083,28.9808,9448.8,False,219.13,228.9,10.4,,9814.56,,False,0
3129,800d72,SEJ8937 ,India,1608692008.0,1608692008,72.9482,20.6589,11277.6,False,241.83,358.9,2.28,,11826.24,,False,0
3130,7c7af4,YKM     ,Australia,1608692009.0,1608692009,147.9894,-35.9938,2849.88,False,53.39,237.99,-4.23,,2948.94,,False,0
3131,abc107,SWA384  ,United States,1608692003.0,1608692004,-86.3315,39.8652,1905.0,False,108.57,88.91,-6.18,,1927.86,7133,True,0
3132,ac9113,SKW4791 ,United States,1608692009.0,1608692009,-122.3625,37.6481,441.96,False,92.12,1.6,10.73,,487.68,6373,False,0
3133,ab34ea,DAL1855 ,United States,1608692009.0,1608692009,-75.1695,38.2218,12496.8,False,229.16,27.26,0.0,,12496.8,,False,0
3134,a43eed,UAL2762 ,United States,1608692009.0,1608692009,-87.949,35.1422,12496.8,False,244.61,62.3,0.0,,12710.16,2476,False,0
3135,800d87,IGO7159 ,India,1608692009.0,1608692009,77.2739,12.1361,6964.68,False,201.72,49.24,-6.18,,7299.96,,False,0
3136,a5a2d9,UPS1347 ,United States,1608692009.0,1608692009,-84.9443,36.205,9151.62,False,250.02,359.65,0.0,,9326.88,1465,False,0
3137,a36e77,N320BP  ,United States,1608691994.0,1608691994,-118.4956,34.2633,548.64,False,57.29,175.36,-2.6,,548.64,5315,False,0
3138,a445d9,DAL837  ,United States,1608692009.0,1608692009,-88.8444,39.6484,11887.2,False,261.17,96.9,0.0,,11955.78,4022,False,0
3139,7c81d1,RXA3322 ,Australia,1608692009.0,1608692009,145.1809,-37.2902,3375.66,False,117.14,45.71,5.2,,3482.34,4046,False,0
3140,a73220,ASA23   ,United States,1608692009.0,1608692009,-118.8446,47.6767,11582.4,False,201.9,277.61,-0.98,,11430.0,7125,False,0
3141,ad0d3a,DAL1471 ,United States,1608692009.0,1608692009,-78.8219,36.8622,9121.14,False,229.7,39.0,-5.53,,9281.16,3532,False,0
3142,abe77a,SWA476  ,United States,1608692009.0,1608692009,-84.8042,38.8207,10972.8,False,205.41,274.6,0.0,,11049.0,0574,False,0
3143,a79ea8,DAL819  ,United States,1608692009.0,1608692009,-86.8461,34.1915,10363.2,False,221.25,288.43,0.0,,10584.18,2527,False,0
3144,78080e,,China,1608691921.0,1608691934,107.0377,29.7537,2796.54,False,122.72,260.1,-3.9,,2887.98,6175,False,0
3145,a79ea0,JIA5098 ,United States,1608691813.0,1608691852,-86.4103,41.7033,579.12,False,73.07,91.21,-4.88,,594.36,2002,False,0
3146,86d594,ANA61   ,Japan,1608692008.0,1608692008,140.5693,39.0411,12489.18,False,255.34,12.8,0.0,,12344.4,1756,False,0
3147,a55ed5,SKW4285 ,United States,1608692009.0,1608692009,-111.9928,40.7509,1394.46,False,65.63,354.6,-3.9,,1440.18,4346,False,0
3148,a3d874,N347MT  ,United States,1608692009.0,1608692009,-73.5879,40.7337,335.28,False,50.6,317.06,0.0,,350.52,,False,0
3149,a8c802,NKS635  ,United States,1608692009.0,1608692009,-84.2939,33.7331,2286.0,False,124.5,90.24,-8.13,,2385.06,6220,False,0
3150,a3c549,FFT199  ,United States,1608692009.0,1608692009,-103.8218,39.3514,4526.28,False,125.43,304.47,-6.83,,4442.46,,False,0
3151,aced49,BXR8604 ,United States,1608691737.0,1608691737,-122.21,37.7276,,True,9.26,306.56,,,,,False,0
3152,a5c8bb,SKW5965 ,United States,1608692009.0,1608692009,-121.7054,36.271,7589.52,False,238.61,142.71,-4.88,,7787.64,1730,False,0
3153,ad0d5d,N940CC  ,United States,1608692001.0,1608692007,-117.8732,33.666,-22.86,True,0.0,213.75,,,,2734,False,0
3154,a6ceb8,LXJ538  ,United States,1608692009.0,1608692009,-117.2568,34.0006,5318.76,False,175.05,262.06,-9.1,,5471.16,0734,False,0
3155,aa76a8,SWA1072 ,United States,1608691991.0,1608692008,-101.1581,30.4484,10668.0,False,272.49,108.26,0.0,,10995.66,,False,0
3156,a54bab,SWA572  ,United States,1608692009.0,1608692009,-96.9307,39.1067,11894.82,False,261.75,71.67,-0.33,,11932.92,,False,0
3157,4d2132,VJT968  ,Malta,1608692009.0,1608692009,-61.1936,45.7072,12489.18,False,280.97,70.87,-0.33,,12169.14,,False,0
3158,c06831,NRL541  ,Canada,1608692009.0,1608692009,-71.4582,46.5724,9136.38,False,216.41,208.7,0.0,,8648.7,,False,0
3159,a6e8ae,VOI522  ,United States,1608692008.0,1608692009,-113.3677,31.0684,11277.6,False,275.1,108.88,0.0,,11597.64,,False,0
3160,c018c8,JZA892  ,Canada,1608692008.0,1608692009,-123.5808,49.4443,1965.96,False,126.59,174.64,-3.58,,2026.92,2177,False,0
3161,acda2c,SWA813  ,United States,1608691790.0,1608691790,-87.1483,33.6885,2255.52,False,144.85,124.88,-9.1,,2362.2,,False,0
3162,78083b,CSZ8902 ,China,1608691931.0,1608691964,113.3412,23.0382,2651.76,False,158.45,83.47,0.0,,2804.16,4010,False,0
3163,a517a1,SWA2888 ,United States,1608691763.0,1608691789,-96.8666,32.8657,220.98,False,65.84,135.32,-1.63,,213.36,2147,False,0
3164,a24dc1,ASA345  ,United States,1608692009.0,1608692009,-103.923,40.703,11559.54,False,196.04,260.64,-1.95,,11430.0,,False,0
3165,a96b80,SOO275  ,United States,1608692005.0,1608692007,56.8976,25.0139,11277.6,False,303.29,101.84,0.0,,11704.32,2224,False,0
3166,a04a49,DAL767  ,United States,1608692009.0,1608692009,-121.9675,47.7544,2316.48,False,127.13,271.86,-7.48,,2369.82,1377,False,0
3167,acb89c,WIG528  ,United States,1608692009.0,1608692009,-73.5931,43.3741,3025.14,False,98.45,193.6,0.0,,2887.98,,False,0
3168,a3271e,DAL758  ,United States,1608691917.0,1608691923,-100.3993,32.7186,9753.6,False,201.17,315.31,-0.33,,9982.2,4551,False,0
3169,a3bda6,DAL1208 ,United States,1608692003.0,1608692004,-91.13,31.9008,11590.02,False,209.82,243.5,0.0,,11879.58,4140,False,0
3170,a06461,AAL1673 ,United States,1608692009.0,1608692009,-76.3203,37.4759,11529.06,False,221.8,205.85,1.3,,11559.54,2636,False,0
3171,06a1bf,QTR9VT  ,Qatar,1608692009.0,1608692009,27.8458,41.7653,10363.2,False,217.05,302.71,0.0,,10363.2,3230,False,0
3172,a0ad3e,UAL719  ,United States,1608692009.0,1608692009,-86.3961,41.5694,11887.2,False,263.92,90.45,0.0,,11849.1,3756,False,0
3173,a06435,SKW375Y ,United States,1608692009.0,1608692009,-105.6083,38.2874,10355.58,False,209.84,205.87,0.33,,10248.9,,False,0
3174,a0ad24,UAL778  ,United States,1608692009.0,1608692009,-104.6841,39.8454,,True,8.75,180.0,,,,,False,0
3175,a29d25,FDJ268  ,United States,1608692009.0,1608692009,-114.6906,36.111,11887.2,False,212.79,69.33,0.0,,11955.78,5132,False,0
3176,76b4e4,SLK323  ,Singapore,1608692009.0,1608692009,103.9413,1.2636,571.5,False,81.6,23.01,-4.55,,586.74,2170,False,0
3177,a8ae7f,DAL1151 ,United States,1608692009.0,1608692009,-89.6227,41.7076,11887.2,False,246.96,151.78,0.0,,11864.34,3616,False,0
3178,aa159e,SWA1481 ,United States,1608691784.0,1608691803,-97.1597,35.9986,5082.54,False,167.69,221.27,-15.93,,5143.5,1774,False,0
3179,a027fa,AAL2056 ,United States,1608692009.0,1608692009,-75.253,39.6719,11262.36,False,237.02,47.37,0.0,,11155.68,5761,False,0
3180,a7456c,JBU2722 ,United States,1608692009.0,1608692009,-77.0115,34.4886,11887.2,False,241.01,17.0,0.0,,12085.32,,False,0
3181,4bb842,PGT342  ,Turkey,1608692009.0,1608692009,28.1273,40.9135,5219.7,False,211.75,121.49,-9.1,,5295.9,4174,False,0
3182,8a0228,LNI257  ,Indonesia,1608691988.0,1608691993,102.2673,-1.7448,10668.0,False,226.69,115.11,0.0,,11361.42,,False,0
3183,a3276a,N302GV  ,United States,1608691999.0,1608692004,-76.4251,39.3311,,True,0.0,300.94,,,,,False,0
3184,a254dd,UAL931  ,United States,1608692009.0,1608692009,-66.8565,46.9362,12496.8,False,277.51,64.53,-0.33,,12085.32,3150,False,0
3185,a2f435,N29MA   ,United States,1608692008.0,1608692008,-120.1356,35.0098,2545.08,False,75.7,328.9,-0.33,,2606.04,,False,0
3186,a2f41d,N29LB   ,United States,1608692009.0,1608692009,-118.1753,33.8793,213.36,False,35.73,353.39,0.0,,198.12,,False,0
3187,a7dbaa,SKW5614 ,United States,1608692009.0,1608692009,-118.4256,33.9354,320.04,False,80.47,262.28,8.45,,320.04,2016,False,0
